stateFIPS,State,countyFIPS,County,Year,Value,
19,Iowa,19173,Taylor,2009,"6,355",
19,Iowa,19173,Taylor,2010,"6,319",
19,Iowa,19173,Taylor,2011,"6,303",
19,Iowa,19173,Taylor,2012,"6,262",
19,Iowa,19173,Taylor,2013,"6,226",
19,Iowa,19173,Taylor,2014,"6,164",
19,Iowa,19173,Taylor,2015,"6,263",
19,Iowa,19175,Union,1996,"12,459",
19,Iowa,19175,Union,1997,"12,345",
19,Iowa,19175,Union,1998,"12,349",
19,Iowa,19175,Union,1999,"12,397",
19,Iowa,19175,Union,2000,"12,281",
19,Iowa,19175,Union,2001,"12,240",
19,Iowa,19175,Union,2002,"12,163",
19,Iowa,19175,Union,2003,"12,004",
19,Iowa,19175,Union,2004,"12,085",
19,Iowa,19175,Union,2005,"12,143",
19,Iowa,19175,Union,2006,"12,225",
19,Iowa,19175,Union,2007,"12,319",
19,Iowa,19175,Union,2008,"12,447",
19,Iowa,19175,Union,2009,"12,527",
19,Iowa,19175,Union,2010,"12,511",
19,Iowa,19175,Union,2011,"12,549",
19,Iowa,19175,Union,2012,"12,580",
19,Iowa,19175,Union,2013,"12,607",
19,Iowa,19175,Union,2014,"12,615",
19,Iowa,19175,Union,2015,"12,425",
19,Iowa,19177,Van Buren,1996,"7,669",
19,Iowa,19177,Van Buren,1997,"7,736",
19,Iowa,19177,Van Buren,1998,"7,774",
19,Iowa,19177,Van Buren,1999,"7,784",
19,Iowa,19177,Van Buren,2000,"7,793",
19,Iowa,19177,Van Buren,2001,"7,716",
19,Iowa,19177,Van Buren,2002,"7,722",
19,Iowa,19177,Van Buren,2003,"7,672",
19,Iowa,19177,Van Buren,2004,"7,665",
19,Iowa,19177,Van Buren,2005,"7,638",
19,Iowa,19177,Van Buren,2006,"7,660",
19,Iowa,19177,Van Buren,2007,"7,690",
19,Iowa,19177,Van Buren,2008,"7,699",
19,Iowa,19177,Van Buren,2009,"7,628",
19,Iowa,19177,Van Buren,2010,"7,579",
19,Iowa,19177,Van Buren,2011,"7,514",
19,Iowa,19177,Van Buren,2012,"7,449",
19,Iowa,19177,Van Buren,2013,"7,437",
19,Iowa,19177,Van Buren,2014,"7,392",
19,Iowa,19177,Van Buren,2015,"7,297",
19,Iowa,19179,Wapello,1996,"36,052",
19,Iowa,19179,Wapello,1997,"35,980",
19,Iowa,19179,Wapello,1998,"35,948",
19,Iowa,19179,Wapello,1999,"36,043",
19,Iowa,19179,Wapello,2000,"36,007",
19,Iowa,19179,Wapello,2001,"35,947",
19,Iowa,19179,Wapello,2002,"35,796",
19,Iowa,19179,Wapello,2003,"35,750",
19,Iowa,19179,Wapello,2004,"35,709",
19,Iowa,19179,Wapello,2005,"35,855",
19,Iowa,19179,Wapello,2006,"35,776",
19,Iowa,19179,Wapello,2007,"35,458",
19,Iowa,19179,Wapello,2008,"35,381",
19,Iowa,19179,Wapello,2009,"35,481",
19,Iowa,19179,Wapello,2010,"35,666",
19,Iowa,19179,Wapello,2011,"35,463",
19,Iowa,19179,Wapello,2012,"35,425",
19,Iowa,19179,Wapello,2013,"35,474",
19,Iowa,19179,Wapello,2014,"35,382",
19,Iowa,19179,Wapello,2015,"35,433",
19,Iowa,19181,Warren,1996,"39,180",
19,Iowa,19181,Warren,1997,"39,510",
19,Iowa,19181,Warren,1998,"39,911",
19,Iowa,19181,Warren,1999,"40,340",
19,Iowa,19181,Warren,2000,"40,787",
19,Iowa,19181,Warren,2001,"41,080",
19,Iowa,19181,Warren,2002,"41,422",
19,Iowa,19181,Warren,2003,"42,187",
19,Iowa,19181,Warren,2004,"42,584",
19,Iowa,19181,Warren,2005,"43,339",
19,Iowa,19181,Warren,2006,"44,178",
19,Iowa,19181,Warren,2007,"44,868",
19,Iowa,19181,Warren,2008,"45,450",
19,Iowa,19181,Warren,2009,"45,926",
19,Iowa,19181,Warren,2010,"46,340",
19,Iowa,19181,Warren,2011,"46,628",
19,Iowa,19181,Warren,2012,"46,883",
19,Iowa,19181,Warren,2013,"47,348",
19,Iowa,19181,Warren,2014,"47,830",
19,Iowa,19181,Warren,2015,"48,466",
19,Iowa,19183,Washington,1996,"20,349",
19,Iowa,19183,Washington,1997,"20,512",
19,Iowa,19183,Washington,1998,"20,506",
19,Iowa,19183,Washington,1999,"20,578",
19,Iowa,19183,Washington,2000,"20,718",
19,Iowa,19183,Washington,2001,"21,064",
19,Iowa,19183,Washington,2002,"21,108",
19,Iowa,19183,Washington,2003,"21,190",
19,Iowa,19183,Washington,2004,"21,258",
19,Iowa,19183,Washington,2005,"21,350",
19,Iowa,19183,Washington,2006,"21,472",
19,Iowa,19183,Washington,2007,"21,588",
19,Iowa,19183,Washington,2008,"21,686",
19,Iowa,19183,Washington,2009,"21,692",
19,Iowa,19183,Washington,2010,"21,690",
19,Iowa,19183,Washington,2011,"21,819",
19,Iowa,19183,Washington,2012,"21,903",
19,Iowa,19183,Washington,2013,"21,941",
19,Iowa,19183,Washington,2014,"22,017",
19,Iowa,19183,Washington,2015,"22,128",
19,Iowa,19185,Wayne,1996,"6,936",
19,Iowa,19185,Wayne,1997,"6,910",
19,Iowa,19185,Wayne,1998,"6,821",
19,Iowa,19185,Wayne,1999,"6,738",
19,Iowa,19185,Wayne,2000,"6,728",
19,Iowa,19185,Wayne,2001,"6,655",
19,Iowa,19185,Wayne,2002,"6,665",
19,Iowa,19185,Wayne,2003,"6,614",
19,Iowa,19185,Wayne,2004,"6,561",
19,Iowa,19185,Wayne,2005,"6,494",
19,Iowa,19185,Wayne,2006,"6,478",
19,Iowa,19185,Wayne,2007,"6,376",
19,Iowa,19185,Wayne,2008,"6,373",
19,Iowa,19185,Wayne,2009,"6,393",
19,Iowa,19185,Wayne,2010,"6,419",
19,Iowa,19185,Wayne,2011,"6,334",
19,Iowa,19185,Wayne,2012,"6,326",
19,Iowa,19185,Wayne,2013,"6,382",
19,Iowa,19185,Wayne,2014,"6,374",
19,Iowa,19185,Wayne,2015,"6,355",
19,Iowa,19187,Webster,1996,"39,461",
19,Iowa,19187,Webster,1997,"39,268",
19,Iowa,19187,Webster,1998,"39,652",
19,Iowa,19187,Webster,1999,"40,255",
19,Iowa,19187,Webster,2000,"40,234",
19,Iowa,19187,Webster,2001,"40,045",
19,Iowa,19187,Webster,2002,"39,654",
19,Iowa,19187,Webster,2003,"39,377",
19,Iowa,19187,Webster,2004,"38,922",
19,Iowa,19187,Webster,2005,"38,562",
19,Iowa,19187,Webster,2006,"38,534",
19,Iowa,19187,Webster,2007,"38,393",
19,Iowa,19187,Webster,2008,"38,273",
19,Iowa,19187,Webster,2009,"38,316",
19,Iowa,19187,Webster,2010,"37,883",
19,Iowa,19187,Webster,2011,"37,728",
19,Iowa,19187,Webster,2012,"37,313",
19,Iowa,19187,Webster,2013,"37,312",
19,Iowa,19187,Webster,2014,"37,042",
19,Iowa,19187,Webster,2015,"37,015",
19,Iowa,19189,Winnebago,1996,"11,829",
19,Iowa,19189,Winnebago,1997,"11,876",
19,Iowa,19189,Winnebago,1998,"11,741",
19,Iowa,19189,Winnebago,1999,"11,660",
19,Iowa,19189,Winnebago,2000,"11,778",
19,Iowa,19189,Winnebago,2001,"11,586",
19,Iowa,19189,Winnebago,2002,"11,403",
19,Iowa,19189,Winnebago,2003,"11,412",
19,Iowa,19189,Winnebago,2004,"11,321",
19,Iowa,19189,Winnebago,2005,"11,340",
19,Iowa,19189,Winnebago,2006,"11,138",
19,Iowa,19189,Winnebago,2007,"10,986",
19,Iowa,19189,Winnebago,2008,"10,927",
19,Iowa,19189,Winnebago,2009,"10,917",
19,Iowa,19189,Winnebago,2010,"10,836",
19,Iowa,19189,Winnebago,2011,"10,683",
19,Iowa,19189,Winnebago,2012,"10,590",
19,Iowa,19189,Winnebago,2013,"10,417",
19,Iowa,19189,Winnebago,2014,"10,541",
19,Iowa,19189,Winnebago,2015,"10,578",
19,Iowa,19191,Winneshiek,1996,"21,128",
19,Iowa,19191,Winneshiek,1997,"21,064",
19,Iowa,19191,Winneshiek,1998,"21,251",
19,Iowa,19191,Winneshiek,1999,"21,289",
19,Iowa,19191,Winneshiek,2000,"21,265",
19,Iowa,19191,Winneshiek,2001,"21,258",
19,Iowa,19191,Winneshiek,2002,"21,183",
19,Iowa,19191,Winneshiek,2003,"21,006",
19,Iowa,19191,Winneshiek,2004,"21,040",
19,Iowa,19191,Winneshiek,2005,"21,060",
19,Iowa,19191,Winneshiek,2006,"21,012",
19,Iowa,19191,Winneshiek,2007,"21,078",
19,Iowa,19191,Winneshiek,2008,"20,980",
19,Iowa,19191,Winneshiek,2009,"21,025",
19,Iowa,19191,Winneshiek,2010,"21,075",
19,Iowa,19191,Winneshiek,2011,"21,043",
19,Iowa,19191,Winneshiek,2012,"21,037",
19,Iowa,19191,Winneshiek,2013,"20,838",
19,Iowa,19191,Winneshiek,2014,"20,693",
19,Iowa,19191,Winneshiek,2015,"20,732",
19,Iowa,19193,Woodbury,1996,"103,994",
19,Iowa,19193,Woodbury,1997,"103,728",
19,Iowa,19193,Woodbury,1998,"103,653",
19,Iowa,19193,Woodbury,1999,"103,802",
19,Iowa,19193,Woodbury,2000,"103,786",
19,Iowa,19193,Woodbury,2001,"103,129",
19,Iowa,19193,Woodbury,2002,"102,666",
19,Iowa,19193,Woodbury,2003,"102,039",
19,Iowa,19193,Woodbury,2004,"101,816",
19,Iowa,19193,Woodbury,2005,"100,589",
19,Iowa,19193,Woodbury,2006,"100,693",
19,Iowa,19193,Woodbury,2007,"100,492",
19,Iowa,19193,Woodbury,2008,"100,910",
19,Iowa,19193,Woodbury,2009,"101,581",
19,Iowa,19193,Woodbury,2010,"102,354",
19,Iowa,19193,Woodbury,2011,"102,622",
19,Iowa,19193,Woodbury,2012,"102,290",
19,Iowa,19193,Woodbury,2013,"102,195",
19,Iowa,19193,Woodbury,2014,"102,200",
19,Iowa,19193,Woodbury,2015,"102,455",
19,Iowa,19195,Worth,1996,"8,001",
19,Iowa,19195,Worth,1997,"7,929",
19,Iowa,19195,Worth,1998,"7,926",
19,Iowa,19195,Worth,1999,"7,890",
19,Iowa,19195,Worth,2000,"7,894",
19,Iowa,19195,Worth,2001,"7,797",
19,Iowa,19195,Worth,2002,"7,795",
19,Iowa,19195,Worth,2003,"7,734",
19,Iowa,19195,Worth,2004,"7,731",
19,Iowa,19195,Worth,2005,"7,742",
19,Iowa,19195,Worth,2006,"7,649",
19,Iowa,19195,Worth,2007,"7,655",
19,Iowa,19195,Worth,2008,"7,632",
19,Iowa,19195,Worth,2009,"7,610",
19,Iowa,19195,Worth,2010,"7,590",
19,Iowa,19195,Worth,2011,"7,566",
19,Iowa,19195,Worth,2012,"7,501",
19,Iowa,19195,Worth,2013,"7,495",
19,Iowa,19195,Worth,2014,"7,562",
19,Iowa,19195,Worth,2015,"7,507",
19,Iowa,19197,Wright,1996,"14,662",
19,Iowa,19197,Wright,1997,"14,560",
19,Iowa,19197,Wright,1998,"14,506",
19,Iowa,19197,Wright,1999,"14,379",
19,Iowa,19197,Wright,2000,"14,327",
19,Iowa,19197,Wright,2001,"14,133",
19,Iowa,19197,Wright,2002,"13,957",
19,Iowa,19197,Wright,2003,"13,831",
19,Iowa,19197,Wright,2004,"13,808",
19,Iowa,19197,Wright,2005,"13,717",
19,Iowa,19197,Wright,2006,"13,588",
19,Iowa,19197,Wright,2007,"13,492",
19,Iowa,19197,Wright,2008,"13,375",
19,Iowa,19197,Wright,2009,"13,262",
19,Iowa,19197,Wright,2010,"13,179",
19,Iowa,19197,Wright,2011,"13,030",
19,Iowa,19197,Wright,2012,"13,021",
19,Iowa,19197,Wright,2013,"12,980",
19,Iowa,19197,Wright,2014,"12,902",
19,Iowa,19197,Wright,2015,"12,840",
