stateFIPS,State,countyFIPS,County,Year,Value,
21,Kentucky,21169,Metcalfe,2001,"10,075",
21,Kentucky,21169,Metcalfe,2002,"9,961",
21,Kentucky,21169,Metcalfe,2003,"9,968",
21,Kentucky,21169,Metcalfe,2004,"10,008",
21,Kentucky,21169,Metcalfe,2005,"10,094",
21,Kentucky,21169,Metcalfe,2006,"10,123",
21,Kentucky,21169,Metcalfe,2007,"10,187",
21,Kentucky,21169,Metcalfe,2008,"10,166",
21,Kentucky,21169,Metcalfe,2009,"10,067",
21,Kentucky,21169,Metcalfe,2010,"10,130",
21,Kentucky,21169,Metcalfe,2011,"10,052",
21,Kentucky,21169,Metcalfe,2012,"9,967",
21,Kentucky,21169,Metcalfe,2013,"9,944",
21,Kentucky,21169,Metcalfe,2014,"9,982",
21,Kentucky,21169,Metcalfe,2015,"9,908",
21,Kentucky,21171,Monroe,1996,"11,783",
21,Kentucky,21171,Monroe,1997,"11,778",
21,Kentucky,21171,Monroe,1998,"11,672",
21,Kentucky,21171,Monroe,1999,"11,754",
21,Kentucky,21171,Monroe,2000,"11,700",
21,Kentucky,21171,Monroe,2001,"11,684",
21,Kentucky,21171,Monroe,2002,"11,557",
21,Kentucky,21171,Monroe,2003,"11,481",
21,Kentucky,21171,Monroe,2004,"11,348",
21,Kentucky,21171,Monroe,2005,"11,425",
21,Kentucky,21171,Monroe,2006,"11,337",
21,Kentucky,21171,Monroe,2007,"11,171",
21,Kentucky,21171,Monroe,2008,"10,990",
21,Kentucky,21171,Monroe,2009,"10,969",
21,Kentucky,21171,Monroe,2010,"10,969",
21,Kentucky,21171,Monroe,2011,"10,913",
21,Kentucky,21171,Monroe,2012,"10,840",
21,Kentucky,21171,Monroe,2013,"10,702",
21,Kentucky,21171,Monroe,2014,"10,666",
21,Kentucky,21171,Monroe,2015,"10,617",
21,Kentucky,21173,Montgomery,1996,"20,934",
21,Kentucky,21173,Montgomery,1997,"21,236",
21,Kentucky,21173,Montgomery,1998,"21,568",
21,Kentucky,21173,Montgomery,1999,"22,267",
21,Kentucky,21173,Montgomery,2000,"22,650",
21,Kentucky,21173,Montgomery,2001,"22,851",
21,Kentucky,21173,Montgomery,2002,"23,251",
21,Kentucky,21173,Montgomery,2003,"23,594",
21,Kentucky,21173,Montgomery,2004,"23,899",
21,Kentucky,21173,Montgomery,2005,"24,491",
21,Kentucky,21173,Montgomery,2006,"25,085",
21,Kentucky,21173,Montgomery,2007,"25,550",
21,Kentucky,21173,Montgomery,2008,"25,981",
21,Kentucky,21173,Montgomery,2009,"26,407",
21,Kentucky,21173,Montgomery,2010,"26,547",
21,Kentucky,21173,Montgomery,2011,"26,752",
21,Kentucky,21173,Montgomery,2012,"26,865",
21,Kentucky,21173,Montgomery,2013,"27,232",
21,Kentucky,21173,Montgomery,2014,"27,360",
21,Kentucky,21173,Montgomery,2015,"27,569",
21,Kentucky,21175,Morgan,1996,"13,525",
21,Kentucky,21175,Morgan,1997,"13,665",
21,Kentucky,21175,Morgan,1998,"13,763",
21,Kentucky,21175,Morgan,1999,"13,870",
21,Kentucky,21175,Morgan,2000,"13,964",
21,Kentucky,21175,Morgan,2001,"14,046",
21,Kentucky,21175,Morgan,2002,"14,165",
21,Kentucky,21175,Morgan,2003,"14,201",
21,Kentucky,21175,Morgan,2004,"14,319",
21,Kentucky,21175,Morgan,2005,"14,219",
21,Kentucky,21175,Morgan,2006,"14,174",
21,Kentucky,21175,Morgan,2007,"14,191",
21,Kentucky,21175,Morgan,2008,"14,055",
21,Kentucky,21175,Morgan,2009,"13,928",
21,Kentucky,21175,Morgan,2010,"13,727",
21,Kentucky,21175,Morgan,2011,"13,721",
21,Kentucky,21175,Morgan,2012,"13,533",
21,Kentucky,21175,Morgan,2013,"13,368",
21,Kentucky,21175,Morgan,2014,"13,351",
21,Kentucky,21175,Morgan,2015,"13,262",
21,Kentucky,21177,Muhlenberg,1996,"31,689",
21,Kentucky,21177,Muhlenberg,1997,"31,805",
21,Kentucky,21177,Muhlenberg,1998,"31,927",
21,Kentucky,21177,Muhlenberg,1999,"31,873",
21,Kentucky,21177,Muhlenberg,2000,"31,795",
21,Kentucky,21177,Muhlenberg,2001,"31,768",
21,Kentucky,21177,Muhlenberg,2002,"31,641",
21,Kentucky,21177,Muhlenberg,2003,"31,588",
21,Kentucky,21177,Muhlenberg,2004,"31,615",
21,Kentucky,21177,Muhlenberg,2005,"31,595",
21,Kentucky,21177,Muhlenberg,2006,"31,595",
21,Kentucky,21177,Muhlenberg,2007,"31,627",
21,Kentucky,21177,Muhlenberg,2008,"31,486",
21,Kentucky,21177,Muhlenberg,2009,"31,505",
21,Kentucky,21177,Muhlenberg,2010,"31,656",
21,Kentucky,21177,Muhlenberg,2011,"31,527",
21,Kentucky,21177,Muhlenberg,2012,"31,388",
21,Kentucky,21177,Muhlenberg,2013,"31,331",
21,Kentucky,21177,Muhlenberg,2014,"31,307",
21,Kentucky,21177,Muhlenberg,2015,"31,248",
21,Kentucky,21179,Nelson,1996,"34,123",
21,Kentucky,21179,Nelson,1997,"35,068",
21,Kentucky,21179,Nelson,1998,"35,828",
21,Kentucky,21179,Nelson,1999,"36,825",
21,Kentucky,21179,Nelson,2000,"37,662",
21,Kentucky,21179,Nelson,2001,"38,128",
21,Kentucky,21179,Nelson,2002,"38,681",
21,Kentucky,21179,Nelson,2003,"39,307",
21,Kentucky,21179,Nelson,2004,"39,947",
21,Kentucky,21179,Nelson,2005,"40,582",
21,Kentucky,21179,Nelson,2006,"41,424",
21,Kentucky,21179,Nelson,2007,"42,020",
21,Kentucky,21179,Nelson,2008,"42,588",
21,Kentucky,21179,Nelson,2009,"42,974",
21,Kentucky,21179,Nelson,2010,"43,625",
21,Kentucky,21179,Nelson,2011,"44,060",
21,Kentucky,21179,Nelson,2012,"44,407",
21,Kentucky,21179,Nelson,2013,"44,544",
21,Kentucky,21179,Nelson,2014,"44,857",
21,Kentucky,21179,Nelson,2015,"45,103",
21,Kentucky,21181,Nicholas,1996,"6,820",
21,Kentucky,21181,Nicholas,1997,"6,852",
21,Kentucky,21181,Nicholas,1998,"6,800",
21,Kentucky,21181,Nicholas,1999,"6,891",
21,Kentucky,21181,Nicholas,2000,"6,789",
21,Kentucky,21181,Nicholas,2001,"6,878",
21,Kentucky,21181,Nicholas,2002,"7,015",
21,Kentucky,21181,Nicholas,2003,"7,075",
21,Kentucky,21181,Nicholas,2004,"7,139",
21,Kentucky,21181,Nicholas,2005,"7,134",
21,Kentucky,21181,Nicholas,2006,"7,147",
21,Kentucky,21181,Nicholas,2007,"7,143",
21,Kentucky,21181,Nicholas,2008,"7,135",
21,Kentucky,21181,Nicholas,2009,"7,125",
21,Kentucky,21181,Nicholas,2010,"7,126",
21,Kentucky,21181,Nicholas,2011,"7,086",
21,Kentucky,21181,Nicholas,2012,"7,008",
21,Kentucky,21181,Nicholas,2013,"7,007",
21,Kentucky,21181,Nicholas,2014,"7,048",
21,Kentucky,21181,Nicholas,2015,"7,058",
21,Kentucky,21183,Ohio,1996,"22,146",
21,Kentucky,21183,Ohio,1997,"22,435",
21,Kentucky,21183,Ohio,1998,"22,572",
21,Kentucky,21183,Ohio,1999,"22,800",
21,Kentucky,21183,Ohio,2000,"22,933",
21,Kentucky,21183,Ohio,2001,"23,040",
21,Kentucky,21183,Ohio,2002,"23,161",
21,Kentucky,21183,Ohio,2003,"23,158",
21,Kentucky,21183,Ohio,2004,"23,452",
21,Kentucky,21183,Ohio,2005,"23,611",
21,Kentucky,21183,Ohio,2006,"23,658",
21,Kentucky,21183,Ohio,2007,"23,794",
21,Kentucky,21183,Ohio,2008,"24,025",
21,Kentucky,21183,Ohio,2009,"23,888",
21,Kentucky,21183,Ohio,2010,"23,822",
21,Kentucky,21183,Ohio,2011,"23,973",
21,Kentucky,21183,Ohio,2012,"24,013",
21,Kentucky,21183,Ohio,2013,"23,965",
21,Kentucky,21183,Ohio,2014,"23,941",
21,Kentucky,21183,Ohio,2015,"24,027",
21,Kentucky,21185,Oldham,1996,"41,627",
21,Kentucky,21185,Oldham,1997,"42,679",
21,Kentucky,21185,Oldham,1998,"43,781",
21,Kentucky,21185,Oldham,1999,"45,027",
21,Kentucky,21185,Oldham,2000,"46,895",
21,Kentucky,21185,Oldham,2001,"47,933",
21,Kentucky,21185,Oldham,2002,"49,250",
21,Kentucky,21185,Oldham,2003,"51,296",
21,Kentucky,21185,Oldham,2004,"52,830",
21,Kentucky,21185,Oldham,2005,"54,266",
21,Kentucky,21185,Oldham,2006,"56,329",
21,Kentucky,21185,Oldham,2007,"57,991",
21,Kentucky,21185,Oldham,2008,"59,375",
21,Kentucky,21185,Oldham,2009,"59,777",
21,Kentucky,21185,Oldham,2010,"60,409",
21,Kentucky,21185,Oldham,2011,"60,736",
21,Kentucky,21185,Oldham,2012,"62,063",
21,Kentucky,21185,Oldham,2013,"62,994",
21,Kentucky,21185,Oldham,2014,"63,924",
21,Kentucky,21185,Oldham,2015,"64,496",
21,Kentucky,21187,Owen,1996,"9,873",
21,Kentucky,21187,Owen,1997,"10,121",
21,Kentucky,21187,Owen,1998,"10,406",
21,Kentucky,21187,Owen,1999,"10,459",
21,Kentucky,21187,Owen,2000,"10,554",
21,Kentucky,21187,Owen,2001,"10,591",
21,Kentucky,21187,Owen,2002,"10,749",
21,Kentucky,21187,Owen,2003,"10,732",
21,Kentucky,21187,Owen,2004,"10,893",
21,Kentucky,21187,Owen,2005,"10,900",
21,Kentucky,21187,Owen,2006,"10,886",
21,Kentucky,21187,Owen,2007,"11,000",
21,Kentucky,21187,Owen,2008,"11,010",
21,Kentucky,21187,Owen,2009,"10,909",
21,Kentucky,21187,Owen,2010,"10,847",
21,Kentucky,21187,Owen,2011,"10,816",
21,Kentucky,21187,Owen,2012,"10,750",
21,Kentucky,21187,Owen,2013,"10,634",
21,Kentucky,21187,Owen,2014,"10,646",
21,Kentucky,21187,Owen,2015,"10,724",
21,Kentucky,21189,Owsley,1996,"5,105",
21,Kentucky,21189,Owsley,1997,"4,965",
21,Kentucky,21189,Owsley,1998,"4,952",
21,Kentucky,21189,Owsley,1999,"4,890",
21,Kentucky,21189,Owsley,2000,"4,852",
21,Kentucky,21189,Owsley,2001,"4,809",
21,Kentucky,21189,Owsley,2002,"4,768",
21,Kentucky,21189,Owsley,2003,"4,758",
21,Kentucky,21189,Owsley,2004,"4,840",
21,Kentucky,21189,Owsley,2005,"4,797",
21,Kentucky,21189,Owsley,2006,"4,743",
21,Kentucky,21189,Owsley,2007,"4,729",
21,Kentucky,21189,Owsley,2008,"4,761",
21,Kentucky,21189,Owsley,2009,"4,713",
21,Kentucky,21189,Owsley,2010,"4,748",
21,Kentucky,21189,Owsley,2011,"4,808",
21,Kentucky,21189,Owsley,2012,"4,684",
21,Kentucky,21189,Owsley,2013,"4,602",
21,Kentucky,21189,Owsley,2014,"4,505",
21,Kentucky,21189,Owsley,2015,"4,447",
21,Kentucky,21191,Pendleton,1996,"13,771",
21,Kentucky,21191,Pendleton,1997,"13,908",
21,Kentucky,21191,Pendleton,1998,"13,815",
21,Kentucky,21191,Pendleton,1999,"14,062",
21,Kentucky,21191,Pendleton,2000,"14,475",
21,Kentucky,21191,Pendleton,2001,"14,593",
21,Kentucky,21191,Pendleton,2002,"14,693",
21,Kentucky,21191,Pendleton,2003,"14,819",
21,Kentucky,21191,Pendleton,2004,"14,809",
21,Kentucky,21191,Pendleton,2005,"14,884",
21,Kentucky,21191,Pendleton,2006,"14,972",
21,Kentucky,21191,Pendleton,2007,"14,935",
21,Kentucky,21191,Pendleton,2008,"14,867",
21,Kentucky,21191,Pendleton,2009,"14,786",
21,Kentucky,21191,Pendleton,2010,"14,916",
21,Kentucky,21191,Pendleton,2011,"14,658",
21,Kentucky,21191,Pendleton,2012,"14,542",
21,Kentucky,21191,Pendleton,2013,"14,556",
21,Kentucky,21191,Pendleton,2014,"14,472",
21,Kentucky,21191,Pendleton,2015,"14,475",
21,Kentucky,21193,Perry,1996,"30,349",
21,Kentucky,21193,Perry,1997,"30,324",
21,Kentucky,21193,Perry,1998,"30,043",
21,Kentucky,21193,Perry,1999,"29,729",
21,Kentucky,21193,Perry,2000,"29,259",
21,Kentucky,21193,Perry,2001,"29,112",
21,Kentucky,21193,Perry,2002,"29,180",
21,Kentucky,21193,Perry,2003,"29,173",
21,Kentucky,21193,Perry,2004,"29,043",
21,Kentucky,21193,Perry,2005,"28,851",
21,Kentucky,21193,Perry,2006,"28,829",
21,Kentucky,21193,Perry,2007,"28,742",
21,Kentucky,21193,Perry,2008,"28,686",
21,Kentucky,21193,Perry,2009,"28,713",
21,Kentucky,21193,Perry,2010,"28,683",
21,Kentucky,21193,Perry,2011,"28,713",
21,Kentucky,21193,Perry,2012,"28,317",
21,Kentucky,21193,Perry,2013,"28,001",
21,Kentucky,21193,Perry,2014,"27,570",
21,Kentucky,21193,Perry,2015,"27,357",
21,Kentucky,21195,Pike,1996,"71,768",
21,Kentucky,21195,Pike,1997,"71,011",
21,Kentucky,21195,Pike,1998,"70,309",
21,Kentucky,21195,Pike,1999,"69,502",
21,Kentucky,21195,Pike,2000,"68,506",
21,Kentucky,21195,Pike,2001,"67,607",
21,Kentucky,21195,Pike,2002,"67,438",
21,Kentucky,21195,Pike,2003,"66,850",
21,Kentucky,21195,Pike,2004,"66,070",
21,Kentucky,21195,Pike,2005,"65,719",
21,Kentucky,21195,Pike,2006,"65,632",
21,Kentucky,21195,Pike,2007,"65,431",
21,Kentucky,21195,Pike,2008,"65,275",
21,Kentucky,21195,Pike,2009,"65,255",
21,Kentucky,21195,Pike,2010,"65,069",
21,Kentucky,21195,Pike,2011,"64,906",
21,Kentucky,21195,Pike,2012,"64,587",
21,Kentucky,21195,Pike,2013,"63,847",
21,Kentucky,21195,Pike,2014,"62,953",
21,Kentucky,21195,Pike,2015,"61,803",
21,Kentucky,21197,Powell,1996,"12,290",
21,Kentucky,21197,Powell,1997,"12,562",
21,Kentucky,21197,Powell,1998,"12,739",
21,Kentucky,21197,Powell,1999,"13,075",
21,Kentucky,21197,Powell,2000,"13,251",
21,Kentucky,21197,Powell,2001,"13,213",
21,Kentucky,21197,Powell,2002,"13,053",
21,Kentucky,21197,Powell,2003,"12,970",
21,Kentucky,21197,Powell,2004,"13,051",
21,Kentucky,21197,Powell,2005,"13,117",
21,Kentucky,21197,Powell,2006,"12,943",
21,Kentucky,21197,Powell,2007,"12,926",
21,Kentucky,21197,Powell,2008,"12,794",
21,Kentucky,21197,Powell,2009,"12,644",
21,Kentucky,21197,Powell,2010,"12,644",
21,Kentucky,21197,Powell,2011,"12,620",
21,Kentucky,21197,Powell,2012,"12,479",
21,Kentucky,21197,Powell,2013,"12,479",
21,Kentucky,21197,Powell,2014,"12,361",
21,Kentucky,21197,Powell,2015,"12,236",
21,Kentucky,21199,Pulaski,1996,"54,396",
21,Kentucky,21199,Pulaski,1997,"55,005",
21,Kentucky,21199,Pulaski,1998,"55,373",
21,Kentucky,21199,Pulaski,1999,"55,993",
21,Kentucky,21199,Pulaski,2000,"56,428",
21,Kentucky,21199,Pulaski,2001,"56,911",
21,Kentucky,21199,Pulaski,2002,"57,545",
21,Kentucky,21199,Pulaski,2003,"58,232",
21,Kentucky,21199,Pulaski,2004,"59,175",
21,Kentucky,21199,Pulaski,2005,"59,950",
21,Kentucky,21199,Pulaski,2006,"60,752",
21,Kentucky,21199,Pulaski,2007,"61,440",
21,Kentucky,21199,Pulaski,2008,"62,270",
21,Kentucky,21199,Pulaski,2009,"62,711",
21,Kentucky,21199,Pulaski,2010,"63,185",
21,Kentucky,21199,Pulaski,2011,"63,499",
21,Kentucky,21199,Pulaski,2012,"63,505",
21,Kentucky,21199,Pulaski,2013,"63,749",
21,Kentucky,21199,Pulaski,2014,"63,830",
21,Kentucky,21199,Pulaski,2015,"63,827",
21,Kentucky,21201,Robertson,1996,"2,194",
21,Kentucky,21201,Robertson,1997,"2,199",
21,Kentucky,21201,Robertson,1998,"2,216",
21,Kentucky,21201,Robertson,1999,"2,286",
21,Kentucky,21201,Robertson,2000,"2,271",
21,Kentucky,21201,Robertson,2001,"2,256",
21,Kentucky,21201,Robertson,2002,"2,292",
21,Kentucky,21201,Robertson,2003,"2,309",
21,Kentucky,21201,Robertson,2004,"2,298",
21,Kentucky,21201,Robertson,2005,"2,251",
21,Kentucky,21201,Robertson,2006,"2,309",
21,Kentucky,21201,Robertson,2007,"2,244",
21,Kentucky,21201,Robertson,2008,"2,272",
21,Kentucky,21201,Robertson,2009,"2,288",
21,Kentucky,21201,Robertson,2010,"2,275",
21,Kentucky,21201,Robertson,2011,"2,290",
21,Kentucky,21201,Robertson,2012,"2,216",
21,Kentucky,21201,Robertson,2013,"2,216",
21,Kentucky,21201,Robertson,2014,"2,187",
21,Kentucky,21201,Robertson,2015,"2,135",
21,Kentucky,21203,Rockcastle,1996,"15,887",
21,Kentucky,21203,Rockcastle,1997,"16,058",
21,Kentucky,21203,Rockcastle,1998,"16,366",
21,Kentucky,21203,Rockcastle,1999,"16,466",
21,Kentucky,21203,Rockcastle,2000,"16,623",
21,Kentucky,21203,Rockcastle,2001,"16,572",
21,Kentucky,21203,Rockcastle,2002,"16,684",
21,Kentucky,21203,Rockcastle,2003,"16,745",
21,Kentucky,21203,Rockcastle,2004,"16,822",
21,Kentucky,21203,Rockcastle,2005,"16,911",
21,Kentucky,21203,Rockcastle,2006,"16,974",
21,Kentucky,21203,Rockcastle,2007,"17,078",
21,Kentucky,21203,Rockcastle,2008,"17,216",
21,Kentucky,21203,Rockcastle,2009,"17,074",
21,Kentucky,21203,Rockcastle,2010,"17,081",
21,Kentucky,21203,Rockcastle,2011,"17,109",
21,Kentucky,21203,Rockcastle,2012,"17,064",
21,Kentucky,21203,Rockcastle,2013,"16,747",
21,Kentucky,21203,Rockcastle,2014,"16,827",
21,Kentucky,21203,Rockcastle,2015,"16,933",
21,Kentucky,21205,Rowan,1996,"21,548",
21,Kentucky,21205,Rowan,1997,"21,824",
21,Kentucky,21205,Rowan,1998,"22,017",
21,Kentucky,21205,Rowan,1999,"22,111",
21,Kentucky,21205,Rowan,2000,"22,077",
21,Kentucky,21205,Rowan,2001,"22,323",
21,Kentucky,21205,Rowan,2002,"22,329",
21,Kentucky,21205,Rowan,2003,"22,348",
21,Kentucky,21205,Rowan,2004,"22,185",
21,Kentucky,21205,Rowan,2005,"22,362",
21,Kentucky,21205,Rowan,2006,"22,706",
21,Kentucky,21205,Rowan,2007,"22,914",
21,Kentucky,21205,Rowan,2008,"23,097",
21,Kentucky,21205,Rowan,2009,"23,340",
21,Kentucky,21205,Rowan,2010,"23,370",
21,Kentucky,21205,Rowan,2011,"23,559",
21,Kentucky,21205,Rowan,2012,"23,801",
21,Kentucky,21205,Rowan,2013,"24,207",
21,Kentucky,21205,Rowan,2014,"24,231",
21,Kentucky,21205,Rowan,2015,"24,604",
21,Kentucky,21207,Russell,1996,"16,275",
21,Kentucky,21207,Russell,1997,"16,422",
21,Kentucky,21207,Russell,1998,"16,284",
21,Kentucky,21207,Russell,1999,"16,275",
21,Kentucky,21207,Russell,2000,"16,296",
21,Kentucky,21207,Russell,2001,"16,367",
21,Kentucky,21207,Russell,2002,"16,445",
21,Kentucky,21207,Russell,2003,"16,574",
21,Kentucky,21207,Russell,2004,"16,851",
21,Kentucky,21207,Russell,2005,"17,018",
21,Kentucky,21207,Russell,2006,"17,232",
21,Kentucky,21207,Russell,2007,"17,297",
21,Kentucky,21207,Russell,2008,"17,529",
21,Kentucky,21207,Russell,2009,"17,632",
21,Kentucky,21207,Russell,2010,"17,573",
21,Kentucky,21207,Russell,2011,"17,684",
21,Kentucky,21207,Russell,2012,"17,597",
21,Kentucky,21207,Russell,2013,"17,703",
21,Kentucky,21207,Russell,2014,"17,750",
21,Kentucky,21207,Russell,2015,"17,657",
21,Kentucky,21209,Scott,1996,"28,346",
21,Kentucky,21209,Scott,1997,"29,359",
21,Kentucky,21209,Scott,1998,"30,665",
21,Kentucky,21209,Scott,1999,"32,048",
21,Kentucky,21209,Scott,2000,"33,422",
21,Kentucky,21209,Scott,2001,"34,547",
21,Kentucky,21209,Scott,2002,"35,601",
21,Kentucky,21209,Scott,2003,"36,714",
21,Kentucky,21209,Scott,2004,"38,051",
21,Kentucky,21209,Scott,2005,"39,637",
21,Kentucky,21209,Scott,2006,"41,924",
21,Kentucky,21209,Scott,2007,"43,491",
21,Kentucky,21209,Scott,2008,"45,157",
21,Kentucky,21209,Scott,2009,"46,325",
21,Kentucky,21209,Scott,2010,"47,354",
21,Kentucky,21209,Scott,2011,"47,965",
21,Kentucky,21209,Scott,2012,"48,990",
21,Kentucky,21209,Scott,2013,"49,987",
21,Kentucky,21209,Scott,2014,"51,212",
21,Kentucky,21209,Scott,2015,"52,120",
21,Kentucky,21211,Shelby,1996,"29,421",
21,Kentucky,21211,Shelby,1997,"30,291",
21,Kentucky,21211,Shelby,1998,"31,393",
21,Kentucky,21211,Shelby,1999,"32,585",
21,Kentucky,21211,Shelby,2000,"33,574",
21,Kentucky,21211,Shelby,2001,"34,047",
21,Kentucky,21211,Shelby,2002,"34,754",
21,Kentucky,21211,Shelby,2003,"35,706",
21,Kentucky,21211,Shelby,2004,"36,682",
21,Kentucky,21211,Shelby,2005,"37,800",
21,Kentucky,21211,Shelby,2006,"39,283",
21,Kentucky,21211,Shelby,2007,"40,335",
21,Kentucky,21211,Shelby,2008,"41,044",
21,Kentucky,21211,Shelby,2009,"41,576",
21,Kentucky,21211,Shelby,2010,"42,258",
21,Kentucky,21211,Shelby,2011,"42,869",
21,Kentucky,21211,Shelby,2012,"43,619",
21,Kentucky,21211,Shelby,2013,"44,362",
21,Kentucky,21211,Shelby,2014,"45,027",
21,Kentucky,21211,Shelby,2015,"45,752",
21,Kentucky,21213,Simpson,1996,"15,907",
21,Kentucky,21213,Simpson,1997,"15,900",
21,Kentucky,21213,Simpson,1998,"16,242",
21,Kentucky,21213,Simpson,1999,"16,326",
21,Kentucky,21213,Simpson,2000,"16,416",
21,Kentucky,21213,Simpson,2001,"16,599",
21,Kentucky,21213,Simpson,2002,"16,629",
21,Kentucky,21213,Simpson,2003,"16,694",
21,Kentucky,21213,Simpson,2004,"16,820",
21,Kentucky,21213,Simpson,2005,"16,998",
21,Kentucky,21213,Simpson,2006,"17,115",
21,Kentucky,21213,Simpson,2007,"17,187",
21,Kentucky,21213,Simpson,2008,"17,182",
21,Kentucky,21213,Simpson,2009,"17,227",
21,Kentucky,21213,Simpson,2010,"17,336",
21,Kentucky,21213,Simpson,2011,"17,302",
21,Kentucky,21213,Simpson,2012,"17,552",
21,Kentucky,21213,Simpson,2013,"17,688",
21,Kentucky,21213,Simpson,2014,"17,751",
21,Kentucky,21213,Simpson,2015,"17,874",
21,Kentucky,21215,Spencer,1996,"8,974",
21,Kentucky,21215,Spencer,1997,"9,564",
21,Kentucky,21215,Spencer,1998,"10,143",
21,Kentucky,21215,Spencer,1999,"11,017",
21,Kentucky,21215,Spencer,2000,"11,911",
21,Kentucky,21215,Spencer,2001,"12,559",
21,Kentucky,21215,Spencer,2002,"13,219",
21,Kentucky,21215,Spencer,2003,"13,892",
21,Kentucky,21215,Spencer,2004,"14,358",
21,Kentucky,21215,Spencer,2005,"14,929",
21,Kentucky,21215,Spencer,2006,"15,638",
21,Kentucky,21215,Spencer,2007,"16,346",
21,Kentucky,21215,Spencer,2008,"16,845",
21,Kentucky,21215,Spencer,2009,"16,971",
21,Kentucky,21215,Spencer,2010,"17,116",
21,Kentucky,21215,Spencer,2011,"17,382",
21,Kentucky,21215,Spencer,2012,"17,437",
21,Kentucky,21215,Spencer,2013,"17,597",
21,Kentucky,21215,Spencer,2014,"17,733",
21,Kentucky,21215,Spencer,2015,"17,984",
21,Kentucky,21217,Taylor,1996,"22,727",
21,Kentucky,21217,Taylor,1997,"22,890",
21,Kentucky,21217,Taylor,1998,"22,982",
21,Kentucky,21217,Taylor,1999,"22,916",
21,Kentucky,21217,Taylor,2000,"22,874",
21,Kentucky,21217,Taylor,2001,"22,918",
21,Kentucky,21217,Taylor,2002,"23,338",
21,Kentucky,21217,Taylor,2003,"23,388",
21,Kentucky,21217,Taylor,2004,"23,536",
21,Kentucky,21217,Taylor,2005,"23,755",
21,Kentucky,21217,Taylor,2006,"23,971",
21,Kentucky,21217,Taylor,2007,"24,078",
21,Kentucky,21217,Taylor,2008,"24,256",
21,Kentucky,21217,Taylor,2009,"24,367",
21,Kentucky,21217,Taylor,2010,"24,673",
21,Kentucky,21217,Taylor,2011,"24,993",
21,Kentucky,21217,Taylor,2012,"25,076",
21,Kentucky,21217,Taylor,2013,"25,149",
21,Kentucky,21217,Taylor,2014,"25,372",
21,Kentucky,21217,Taylor,2015,"25,601",
21,Kentucky,21219,Todd,1996,"11,620",
21,Kentucky,21219,Todd,1997,"11,693",
21,Kentucky,21219,Todd,1998,"11,834",
21,Kentucky,21219,Todd,1999,"11,934",
21,Kentucky,21219,Todd,2000,"11,926",
21,Kentucky,21219,Todd,2001,"12,021",
21,Kentucky,21219,Todd,2002,"11,975",
21,Kentucky,21219,Todd,2003,"11,917",
21,Kentucky,21219,Todd,2004,"11,858",
21,Kentucky,21219,Todd,2005,"11,965",
21,Kentucky,21219,Todd,2006,"12,092",
21,Kentucky,21219,Todd,2007,"12,169",
21,Kentucky,21219,Todd,2008,"12,340",
21,Kentucky,21219,Todd,2009,"12,485",
21,Kentucky,21219,Todd,2010,"12,429",
21,Kentucky,21219,Todd,2011,"12,410",
21,Kentucky,21219,Todd,2012,"12,597",
21,Kentucky,21219,Todd,2013,"12,450",
21,Kentucky,21219,Todd,2014,"12,409",
21,Kentucky,21219,Todd,2015,"12,420",
21,Kentucky,21221,Trigg,1996,"11,718",
21,Kentucky,21221,Trigg,1997,"11,980",
21,Kentucky,21221,Trigg,1998,"12,226",
21,Kentucky,21221,Trigg,1999,"12,399",
21,Kentucky,21221,Trigg,2000,"12,657",
21,Kentucky,21221,Trigg,2001,"12,803",
21,Kentucky,21221,Trigg,2002,"12,900",
21,Kentucky,21221,Trigg,2003,"13,022",
21,Kentucky,21221,Trigg,2004,"13,438",
21,Kentucky,21221,Trigg,2005,"13,619",
21,Kentucky,21221,Trigg,2006,"13,780",
21,Kentucky,21221,Trigg,2007,"14,079",
21,Kentucky,21221,Trigg,2008,"14,153",
21,Kentucky,21221,Trigg,2009,"14,222",
21,Kentucky,21221,Trigg,2010,"14,329",
21,Kentucky,21221,Trigg,2011,"14,221",
21,Kentucky,21221,Trigg,2012,"14,419",
21,Kentucky,21221,Trigg,2013,"14,308",
21,Kentucky,21221,Trigg,2014,"14,136",
21,Kentucky,21221,Trigg,2015,"14,228",
21,Kentucky,21223,Trimble,1996,"7,299",
21,Kentucky,21223,Trimble,1997,"7,374",
21,Kentucky,21223,Trimble,1998,"7,750",
21,Kentucky,21223,Trimble,1999,"7,983",
21,Kentucky,21223,Trimble,2000,"8,227",
21,Kentucky,21223,Trimble,2001,"8,449",
21,Kentucky,21223,Trimble,2002,"8,572",
21,Kentucky,21223,Trimble,2003,"8,653",
21,Kentucky,21223,Trimble,2004,"8,843",
21,Kentucky,21223,Trimble,2005,"8,788",
21,Kentucky,21223,Trimble,2006,"8,856",
21,Kentucky,21223,Trimble,2007,"8,903",
21,Kentucky,21223,Trimble,2008,"8,950",
21,Kentucky,21223,Trimble,2009,"8,855",
21,Kentucky,21223,Trimble,2010,"8,812",
21,Kentucky,21223,Trimble,2011,"8,817",
21,Kentucky,21223,Trimble,2012,"8,851",
21,Kentucky,21223,Trimble,2013,"8,818",
21,Kentucky,21223,Trimble,2014,"8,735",
21,Kentucky,21223,Trimble,2015,"8,744",
21,Kentucky,21225,Union,1996,"16,013",
